145	285
145	289
145	295
145	301
145	310
145	311
145	313
145	314
145	315
145	316
145	317
145	319
145	320
145	324
145	329
145	331
145	332
145	333
145	335
145	340
145	342
145	345
145	349
145	350
145	354
145	355
145	356
145	360
145	365
145	370
145	372
145	379
145	381
145	382
145	383
145	385
145	390
145	391
145	393
145	400
145	402
145	403
145	407
145	418
145	421
145	424
145	427
145	428
145	433
145	445
145	447
145	451
145	454
145	455
145	456
145	457
145	458
145	460
145	461
145	469
145	473
145	485
145	487
145	492
148	0
148	12
148	22
148	27
148	74
148	102
148	103
148	104
148	122
148	395
149	0
149	12
149	22
149	27
149	34
149	81
149	103
149	104
149	295
149	400
149	401
149	421
154	0
154	1
154	2
154	8
154	10
154	14
154	18
154	22
154	23
154	24
154	25
154	27
154	29
154	30
154	31
154	32
154	33
154	34
154	35
154	37
154	38
154	43
154	44
154	48
154	50
154	51
154	54
154	65
154	66
154	69
154	71
154	74
154	81
154	88
154	89
154	96
154	100
154	101
154	102
154	103
154	104
154	107
154	117
154	122
154	127
154	141
154	153
154	156
154	158
154	163
154	165
154	167
154	169
154	193
154	222
154	295
154	310
154	311
154	312
154	318
154	326
154	329
154	333
154	345
154	349
154	353
154	367
154	371
154	372
154	376
154	382
154	383
154	385
154	400
154	401
154	409
154	427
154	428
154	441
154	445
154	447
154	449
154	456
161	0
161	8
161	22
161	41
161	44
161	53
161	64
161	74
161	108
161	133
161	156
161	215
161	291
161	403
161	429
167	0
167	12
167	18
167	22
167	24
167	25
167	26
167	27
167	29
167	30
167	31
167	34
167	38
167	41
167	43
167	46
167	47
167	53
167	54
167	65
167	72
167	74
167	75
167	80
167	81
167	86
167	89
167	96
167	98
167	102
167	103
167	107
167	127
167	145
167	154
167	159
167	165
167	168
167	210
167	243
167	257
167	264
167	297
167	301
167	314
167	329
167	331
167	334
167	378
167	383
167	385
167	386
167	401
167	405
167	413
167	414
167	426
167	433
167	438
167	441
167	445
167	447
167	449
167	450
172	0
172	5
172	18
172	22
172	27
172	28
172	34
172	40
172	43
172	44
172	48
172	66
172	74
172	83
172	96
172	97
172	103
172	108
172	110
172	118
172	135
172	136
172	143
172	195
172	277
172	326
172	329
172	335
172	368
172	401
172	422
172	431
172	433
175	0
175	2
175	22
175	24
175	27
175	30
175	31
175	34
175	46
175	48
175	49
175	67
175	74
175	81
175	88
175	89
175	108
175	122
175	135
175	168
175	225
175	295
175	319
175	339
175	354
175	385
175	388
175	398
175	401
175	418
175	434
175	447
194	0
194	22
194	27
194	73
194	106
194	122
194	145
194	153
194	165
194	192
194	345
194	385
194	427
194	455
194	492
203	0
203	2
203	4
203	5
203	8
203	10
203	12
203	19
203	22
203	24
203	27
203	28
203	29
203	31
203	32
203	34
203	40
203	43
203	47
203	50
203	51
203	61
203	65
203	69
203	72
203	74
203	76
203	77
203	81
203	83
203	87
203	89
203	90
203	96
203	97
203	100
203	101
203	102
203	103
203	108
203	109
203	111
203	113
203	117
203	122
203	127
203	169
203	185
203	193
203	195
203	198
203	199
203	210
203	211
203	225
203	233
203	235
203	239
203	249
203	254
203	264
203	267
203	289
203	295
203	326
203	327
203	331
203	333
203	345
203	350
203	354
203	360
203	366
203	387
203	389
203	395
203	400
203	405
203	414
203	427
203	437
203	441
203	443
203	445
203	449
270	0
270	10
270	12
270	18
270	22
270	27
270	34
270	61
270	72
270	81
270	127
270	128
270	210
270	326
270	371
270	382
270	405
270	408
270	426
270	427
270	449
291	0
291	1
291	18
291	19
291	22
291	27
291	28
291	30
291	34
291	36
291	40
291	46
291	60
291	63
291	65
291	71
291	79
291	81
291	90
291	92
291	93
291	102
291	104
291	105
291	112
291	123
291	124
291	128
291	135
291	140
291	143
291	161
291	187
291	195
291	225
291	233
291	235
291	239
291	245
291	250
291	295
291	297
291	307
291	314
291	326
291	329
291	330
291	352
291	354
291	382
291	384
291	386
291	402
291	405
291	413
291	418
291	419
291	421
291	426
291	436
291	440
291	449
291	450
291	456
455	1
455	2
455	6
455	9
455	10
455	12
455	14
455	19
455	22
455	24
455	25
455	29
455	30
455	31
455	33
455	34
455	43
455	50
455	72
455	73
455	74
455	79
455	81
455	83
455	93
455	96
455	97
455	101
455	102
455	103
455	104
455	108
455	117
455	118
455	122
455	143
455	155
455	159
455	165
455	169
455	194
455	223
455	295
455	310
455	326
455	329
455	333
455	369
455	374
455	382
455	385
455	398
455	400
455	401
455	402
455	403
455	404
455	407
455	418
455	421
455	428
455	433
455	443
455	445
455	449
455	456
455	457
455	473
456	1
456	4
456	6
456	18
456	19
456	22
456	27
456	31
456	32
456	33
456	34
456	40
456	43
456	66
456	72
456	90
456	92
456	122
456	165
456	167
456	219
456	350
456	368
456	401
456	421
456	427
456	447
456	455
457	1
457	21
457	22
457	295
457	342
457	365
457	372
457	374
457	455
471	1
471	22
471	27
471	74
471	163
164	0
164	21
164	31
164	33
164	79
164	296
164	312
164	332
164	349
164	397
164	403
164	410
164	449
178	0
178	23
178	25
178	26
178	28
178	30
178	34
178	67
178	72
178	83
178	97
178	109
178	127
178	165
178	192
178	217
178	236
178	295
178	300
178	301
178	326
178	332
178	340
178	366
178	406
178	409
178	419
178	421
192	0
192	18
192	22
192	25
192	27
192	30
192	31
192	34
192	38
192	43
192	46
192	97
192	100
192	122
192	138
192	190
192	194
192	211
192	222
192	295
192	310
192	312
192	320
192	326
192	360
192	372
192	374
192	386
192	426
192	427
192	434
192	492
217	0
217	13
217	14
217	18
217	25
217	27
217	29
217	34
217	46
217	48
217	49
217	60
217	63
217	64
217	65
217	66
217	72
217	85
217	102
217	105
217	107
217	110
217	136
217	140
217	143
217	187
217	195
217	198
217	210
217	225
217	233
217	236
217	295
217	349
217	382
217	385
217	417
217	418
217	431
217	433
217	437
217	438
217	449
217	481
252	0
252	5
252	18
252	25
252	27
252	31
252	46
252	57
252	96
252	118
252	127
252	208
252	235
252	242
252	395
252	440
285	0
285	8
285	22
285	25
285	40
285	49
285	64
285	310
285	375
285	377
285	426
288	0
288	8
288	18
288	25
288	31
288	33
288	46
288	49
288	138
288	222
288	319
288	333
288	348
288	365
288	372
288	391
288	404
288	411
288	446
289	0
289	6
289	12
289	18
289	20
289	25
289	27
289	28
289	31
289	37
289	40
289	45
289	46
289	47
289	48
289	50
289	58
289	74
289	77
289	78
289	81
289	83
289	90
289	92
289	94
289	102
289	104
289	105
289	115
289	117
289	119
289	125
289	126
289	129
289	141
289	165
289	168
289	169
289	187
289	195
289	199
289	210
289	215
289	217
289	233
289	237
289	255
289	277
289	279
289	295
289	296
289	297
289	303
289	329
289	332
289	345
289	353
289	358
289	359
289	369
289	374
289	386
289	400
289	401
289	409
289	410
289	411
289	418
289	421
289	426
289	428
289	429
289	433
289	436
289	438
289	441
289	442
289	443
289	449
289	452
481	0
481	1
481	2
481	11
481	12
481	19
481	22
481	25
481	27
481	44
481	48
481	49
481	50
481	54
481	58
481	60
481	61
481	66
481	69
481	71
481	72
481	73
481	83
481	85
481	90
481	96
481	100
481	102
481	104
481	106
481	120
481	122
481	128
481	140
481	141
481	155
481	172
481	185
481	187
481	210
481	225
481	236
481	294
481	320
481	327
481	329
481	343
481	349
481	367
481	371
481	378
481	382
481	385
481	386
481	388
481	394
481	401
481	409
481	418
481	419
481	427
481	433
481	452
481	453
282	0
282	26
282	27
282	43
282	48
282	74
282	81
282	85
282	115
282	118
282	134
282	139
282	143
282	210
282	319
282	376
282	394
282	445
208	0
208	6
208	11
208	15
208	27
208	97
208	109
208	130
208	252
208	295
208	389
208	414
208	415
296	0
296	5
296	29
296	30
296	38
296	40
296	49
296	54
296	57
296	58
296	61
296	67
296	74
296	77
296	81
296	97
296	100
296	106
296	135
296	210
296	289
296	295
296	312
296	349
296	354
296	381
296	395
296	401
296	418
296	432
299	0
299	25
299	29
299	34
299	54
299	55
299	69
299	85
299	128
299	135
299	187
299	225
299	295
299	329
299	330
299	385
299	388
299	405
299	418
299	422
299	429
212	0
212	1
212	5
212	10
212	12
212	14
212	18
212	19
212	20
212	22
212	24
212	26
212	27
212	28
212	29
212	31
212	32
212	34
212	40
212	43
212	44
212	45
212	46
212	47
212	48
212	49
212	53
212	57
212	59
212	60
212	61
212	65
212	72
212	73
212	74
212	76
212	77
212	81
212	88
212	89
212	90
212	93
212	101
212	102
212	104
212	105
212	109
212	117
212	118
212	122
212	127
212	143
212	169
212	193
212	195
212	210
212	225
212	229
212	233
212	236
212	261
212	300
212	319
212	326
212	329
212	333
212	336
212	354
212	357
212	360
212	362
212	365
212	366
212	367
212	368
212	369
212	373
212	380
212	381
212	385
212	388
212	395
212	398
212	401
212	407
212	409
212	410
212	413
212	418
212	426
212	432
212	433
212	434
212	440
212	442
212	443
212	447
212	449
239	0
239	18
239	26
239	31
239	39
239	57
239	85
239	91
239	93
239	102
239	117
239	118
239	136
239	143
239	195
239	210
239	235
239	383
239	389
239	415
239	426
239	446
261	0
261	27
261	31
261	34
261	45
261	46
261	49
261	100
261	111
261	136
261	143
261	295
261	360
261	388
261	421
273	0
273	18
273	31
273	297
273	440
460	1
460	10
460	12
460	14
460	18
460	22
460	31
460	34
460	46
460	48
460	81
460	88
460	118
460	127
460	143
460	168
460	295
460	310
460	340
460	382
460	383
460	400
460	412
460	427
460	428
473	1
473	8
473	27
473	31
473	32
473	45
473	46
473	101
473	145
473	193
473	310
473	313
473	314
473	324
473	374
473	426
492	1
492	6
492	7
492	10
492	11
492	12
492	14
492	18
492	19
492	20
492	21
492	27
492	28
492	29
492	30
492	31
492	32
492	34
492	37
492	38
492	42
492	43
492	45
492	48
492	49
492	50
492	53
492	55
492	60
492	61
492	64
492	65
492	66
492	67
492	72
492	73
492	74
492	76
492	81
492	83
492	85
492	87
492	88
492	90
492	96
492	97
492	101
492	102
492	103
492	113
492	117
492	118
492	119
492	122
492	128
492	136
492	145
492	153
492	156
492	165
492	185
492	192
492	193
492	194
492	195
492	208
492	210
492	211
492	213
492	222
492	225
492	233
492	235
492	238
492	252
492	261
492	267
492	289
492	295
492	300
492	301
492	310
492	312
492	325
492	326
492	327
492	329
492	332
492	333
492	345
492	349
492	350
492	355
492	360
492	369
492	375
492	385
492	388
492	389
492	395
492	398
492	400
492	401
492	402
492	405
492	410
492	413
492	414
492	418
492	419
492	427
492	429
492	432
492	433
492	434
492	440
492	443
492	445
492	449
492	456
492	483
492	488
180	0
180	1
180	2
180	26
180	33
180	35
180	39
180	46
180	67
180	77
180	111
180	113
180	138
180	295
180	331
180	345
180	418
180	447
243	0
243	6
243	14
243	15
243	27
243	38
243	49
243	52
243	64
243	135
243	211
243	241
243	295
243	333
243	335
243	385
243	432
153	0
153	27
153	30
153	34
153	49
153	105
153	135
153	450
213	0
213	10
213	12
213	18
213	30
213	34
213	35
213	50
213	55
213	74
213	76
213	100
213	103
213	110
213	117
213	127
213	131
213	195
213	235
213	295
213	383
213	387
213	402
213	443
213	449
216	0
216	24
216	26
216	27
216	32
216	34
216	51
216	63
216	65
216	69
216	90
216	103
216	112
216	118
216	122
216	123
216	130
216	165
216	198
216	215
216	223
216	257
216	297
216	299
216	333
216	350
216	360
216	385
216	414
216	426
216	440
216	452
221	0
221	12
221	34
221	50
221	59
221	116
221	125
221	357
229	0
229	34
229	46
229	49
229	135
229	138
229	295
485	1
485	11
485	12
485	18
485	20
485	24
485	27
485	29
485	30
485	31
485	34
485	43
485	49
485	54
485	65
485	74
485	81
485	89
485	92
485	103
485	132
485	143
485	169
485	210
485	300
485	301
485	329
485	340
485	360
485	369
485	382
485	388
485	394
485	395
485	401
485	402
485	414
485	418
485	427
485	449
487	1
487	2
487	14
487	18
487	34
487	42
487	46
487	49
487	61
487	67
487	88
487	96
487	100
487	115
487	118
487	130
487	206
487	217
487	269
487	282
487	296
487	314
487	377
487	383
487	409
487	414
487	443
250	0
250	10
250	26
250	34
250	35
250	51
250	65
250	68
250	74
250	85
250	93
250	101
250	105
250	107
250	127
250	287
250	316
250	334
250	344
250	394
250	402
250	418
250	438
287	0
287	5
287	10
287	24
287	29
287	35
287	36
287	51
287	65
287	66
287	72
287	93
287	97
287	98
287	100
287	104
287	107
287	119
287	120
287	124
287	125
287	138
287	250
287	302
287	344
287	366
287	374
287	384
287	385
287	395
287	401
287	402
287	413
287	449
307	0
307	24
307	26
307	38
307	39
307	55
307	59
307	79
307	82
307	83
307	105
307	127
307	131
307	172
307	210
307	234
307	237
307	318
307	334
307	369
307	404
307	407
251	0
251	18
251	27
251	30
251	37
251	38
251	46
251	58
251	90
251	119
251	136
251	169
251	235
251	294
251	375
251	376
251	426
251	441
251	449
247	0
247	38
247	50
247	52
247	96
247	116
247	249
247	382
247	407
247	437
466	1
466	3
466	10
466	31
466	34
466	35
466	39
466	43
466	81
466	83
466	85
466	88
466	90
466	96
466	101
466	112
466	124
466	130
466	132
466	143
466	215
466	299
466	318
466	319
466	330
466	385
466	390
466	394
466	395
466	398
466	402
466	405
466	418
466	419
466	421
466	427
466	431
466	434
466	436
466	441
466	442
466	449
466	454
228	0
228	1
228	4
228	5
228	6
228	18
228	19
228	27
228	35
228	41
228	43
228	46
228	67
228	76
228	81
228	83
228	88
228	105
228	118
228	195
228	243
228	340
228	356
228	359
228	373
228	386
228	443
228	449
228	456
488	1
488	10
488	12
488	18
488	22
488	26
488	30
488	34
488	39
488	44
488	46
488	117
488	158
488	167
488	295
488	326
488	345
488	376
488	390
488	396
166	0
166	8
166	19
166	23
166	27
166	30
166	31
166	32
166	42
166	74
166	86
166	101
166	138
166	145
166	155
166	312
166	314
166	349
166	401
166	411
166	433
166	451
277	0
277	2
277	18
277	29
277	40
277	43
277	59
277	62
277	76
277	79
277	81
277	83
277	89
277	90
277	101
277	107
277	108
277	111
277	123
277	124
277	127
277	164
277	289
277	293
277	330
277	354
277	378
277	401
277	413
277	437
305	0
305	54
305	82
305	163
305	208
305	315
147	0
147	18
147	27
147	37
147	44
147	169
147	388
188	0
188	2
188	12
188	18
188	21
188	27
188	30
188	33
188	43
188	44
188	66
188	69
188	72
188	74
188	96
188	102
188	103
188	108
188	118
188	135
188	156
188	169
188	301
188	335
188	369
188	398
188	443
281	0
281	49
281	395
470	1
470	374
306	0
306	19
306	27
306	34
306	66
306	77
306	88
306	340
306	381
306	427
306	453
238	0
238	6
238	13
238	18
238	49
238	59
238	64
238	78
238	81
238	90
238	101
238	115
238	118
238	135
238	136
238	169
238	172
238	187
238	225
238	295
238	301
238	388
238	392
238	394
238	398
238	401
238	407
238	432
238	433
238	443
238	453
279	0
279	1
279	4
279	5
279	8
279	10
279	11
279	12
279	14
279	18
279	19
279	21
279	27
279	28
279	29
279	30
279	31
279	32
279	33
279	34
279	37
279	44
279	46
279	48
279	49
279	50
279	51
279	57
279	65
279	66
279	71
279	72
279	73
279	77
279	78
279	79
279	81
279	88
279	89
279	90
279	96
279	101
279	102
279	103
279	104
279	116
279	117
279	118
279	122
279	125
279	127
279	128
279	135
279	138
279	140
279	153
279	154
279	158
279	159
279	165
279	169
279	178
279	195
279	210
279	222
279	225
279	235
279	243
279	289
279	290
279	295
279	310
279	311
279	312
279	314
279	325
279	326
279	329
279	331
279	333
279	345
279	349
279	354
279	357
279	360
279	365
279	369
279	374
279	375
279	381
279	382
279	383
279	385
279	387
279	388
279	390
279	391
279	395
279	396
279	398
279	400
279	401
279	406
279	411
279	412
279	413
279	418
279	426
279	427
279	428
279	432
279	433
279	440
279	443
279	447
279	451
279	452
290	0
290	18
290	19
290	28
290	29
290	34
290	50
290	59
290	77
290	96
290	125
290	128
290	136
290	141
290	143
290	420
290	438
290	449
293	0
293	43
293	79
293	101
293	105
293	116
293	312
293	320
293	371
293	385
293	401
293	426
459	1
459	2
459	18
459	66
459	72
459	105
459	235
459	236
459	307
459	319
459	388
459	438
459	440
493	0
493	1
493	14
493	20
493	34
493	47
493	49
493	61
493	62
493	66
493	73
493	83
493	89
493	96
493	103
493	104
493	105
493	110
493	118
493	125
493	135
493	165
493	210
493	233
493	237
493	251
493	286
493	290
493	294
493	334
493	359
493	368
493	400
493	434
493	436
493	438
493	449
493	450
493	452
144	0
144	193
146	0
146	18
146	19
146	98
146	118
146	127
146	143
146	242
146	297
146	319
146	354
146	374
146	443
150	0
150	27
150	69
150	163
150	295
150	365
150	368
150	412
163	0
163	8
163	22
163	27
163	32
163	59
163	67
163	143
163	150
163	154
163	156
163	158
163	295
163	305
163	324
163	379
163	396
163	401
163	414
163	468
163	471
201	0
201	14
201	19
201	21
201	24
201	27
201	28
201	30
201	35
201	45
201	46
201	49
201	53
201	55
201	59
201	61
201	65
201	68
201	69
201	74
201	77
201	79
201	83
201	85
201	87
201	93
201	100
201	110
201	115
201	117
201	122
201	123
201	141
201	143
201	155
201	210
201	237
201	254
201	301
201	317
201	327
201	333
201	340
201	357
201	372
201	378
201	382
201	395
201	401
201	402
201	421
201	426
201	433
201	437
201	438
201	440
201	442
201	453
201	470
201	484
207	0
207	395
458	1
458	4
458	6
458	8
461	1
461	2
461	27
461	33
461	145
461	295
461	349
469	1
469	18
469	64
469	81
469	120
469	401
151	0
151	92
151	127
151	318
152	0
152	24
152	310
152	444
157	0
157	8
157	395
160	0
160	6
162	0
162	8
162	27
162	34
162	37
468	1
468	18
468	163
264	0
264	135
264	167
264	203
264	368
294	0
294	1
294	2
294	13
294	18
294	34
294	44
294	49
294	53
294	59
294	66
294	69
294	71
294	74
294	82
294	96
294	112
294	118
294	125
294	126
294	135
294	136
294	169
294	172
294	210
294	235
294	238
294	251
294	282
294	299
294	301
294	382
294	388
294	398
294	408
294	421
294	427
294	436
294	438
294	443
294	481
294	493
170	0
171	0
171	30
171	117
173	0
173	136
174	0
174	61
174	97
174	269
174	434
176	0
176	18
176	22
176	127
176	168
177	0
177	32
177	185
177	333
179	0
181	0
181	49
181	135
181	365
181	382
182	0
182	34
183	0
183	12
183	26
183	27
183	30
183	33
183	34
183	50
183	52
183	55
183	67
183	69
183	73
183	93
183	101
183	102
183	109
183	185
183	232
183	382
183	424
183	433
183	450
184	0
184	122
184	185
184	331
186	0
186	18
186	27
186	48
186	83
186	320
186	405
186	431
186	450
189	0
189	8
189	54
189	210
189	233
189	296
189	421
189	434
189	447
189	449
190	0
190	22
190	30
190	46
190	156
190	192
190	222
190	295
190	372
196	0
197	0
197	10
197	19
197	26
197	27
197	33
197	50
197	66
197	78
197	100
197	102
197	124
197	136
197	155
197	168
197	175
197	237
197	286
197	326
197	341
197	385
197	390
197	414
197	437
197	445
248	0
248	40
248	62
248	83
248	199
248	303
248	329
248	331
248	385
248	418
248	426
200	0
200	141
484	1
484	27
484	72
484	83
484	96
484	97
484	118
484	140
484	269
484	295
484	342
484	385
484	452
202	0
202	50
202	61
202	135
202	336
202	388
267	0
204	0
206	0
206	16
206	18
206	31
206	34
206	90
206	100
206	241
206	443
209	0
214	0
214	18
214	33
214	136
214	208
214	451
218	0
218	46
219	0
219	100
219	362
219	383
219	401
219	419
219	456
220	0
220	449
224	0
226	0
226	27
226	34
226	71
226	195
226	223
226	257
226	374
226	402
226	440
226	449
227	0
230	0
246	0
246	18
246	24
246	43
246	65
246	101
246	102
246	128
246	136
246	195
246	300
246	365
246	382
246	410
240	0
244	0
244	34
244	53
244	140
244	235
244	354
253	0
253	342
255	0
255	27
255	34
255	35
255	60
255	65
255	83
255	164
255	289
255	300
255	427
256	0
256	27
258	0
259	0
259	136
260	0
260	40
260	143
260	295
260	333
260	340
260	354
260	443
260	447
262	0
262	10
262	27
262	49
262	50
262	57
262	79
262	120
262	136
262	232
262	303
262	373
262	381
262	433
263	0
265	0
266	0
266	39
266	62
266	282
268	0
268	79
268	286
271	0
272	0
272	27
272	98
272	117
272	295
272	336
272	401
272	410
272	434
274	0
274	18
274	52
274	376
274	409
274	440
275	0
276	0
276	67
276	143
276	449
278	0
280	0
280	27
280	29
280	46
280	53
280	78
280	135
280	237
280	295
280	297
280	368
280	382
280	401
280	415
280	450
280	456
284	0
284	27
284	235
284	396
284	401
292	0
292	10
292	27
292	69
292	78
292	90
292	318
292	408
298	0
304	0
308	0
308	12
308	18
308	43
308	46
308	53
308	105
308	125
308	249
308	290
308	300
308	369
308	374
308	385
309	0
309	115
309	136
309	360
309	434
309	449
478	1
478	324
478	447
496	1
499	1
499	83
499	118
499	130
499	418
499	445
462	1
463	1
463	241
464	1
465	1
465	5
465	6
465	18
465	67
465	92
465	130
465	368
467	1
467	12
467	49
467	74
467	185
467	365
467	450
472	1
474	1
476	1
477	1
477	136
479	1
479	404
480	1
480	67
480	88
482	1
483	1
483	138
483	222
483	374
483	452
483	492
486	1
486	30
486	81
489	1
490	1
490	46
491	1
494	1
494	27
495	1
495	39
495	61
497	1
497	27
497	43
497	46
497	48
497	57
497	60
497	334
497	372
497	374
498	1
