636	0,2,18,24,27,28,29,34,43,51,57,60,69,72,79,81,86,89,90,99,100,101,102,104,105,107,109,118,124,127,130,136,139,198,257,277,289,357,388,417,426,427,429,433,437,440,444,452,549,550,556,645,649,660
637	0,1,2,10,18,20,26,30,34,35,36,38,39,44,45,48,52,53,54,57,58,59,61,63,64,66,67,69,72,74,75,78,79,80,81,82,83,85,87,90,92,93,96,98,100,102,103,104,105,109,111,112,114,118,120,122,127,128,132,133,138,143,185,186,193,195,210,217,223,224,235,236,237,239,282,283,287,291,297,301,302,303,318,322,330,332,333,334,340,342,356,357,359,363,364,369,374,375,381,396,397,398,401,403,410,419,421,424,427,429,432,433,435,438,442,449,456,490,539,541,549,556,559,562,565,569,576,581,586,610,612,613,616,620,624,625,627,628,634,636,639,640,645,657,661,663,665,681,693,697,709,715,717,720,722,723,725,727,728,730,731,733,735,745,751,766,768,773,776,783,784,787,790,831,837,840,843,847,848,850,851,852,854,863,873,883,888,891
465	1,5,6,18,67,92,130,368,592
639	2,5,6,12,15,16,18,19,21,24,25,26,27,29,30,33,34,35,43,46,51,55,57,61,64,65,67,72,74,76,77,81,90,93,96,97,100,102,107,108,117,123,124,125,127,138,207,222,223,233,235,237,239,249,289,295,296,319,333,335,349,360,365,366,376,381,383,384,395,401,402,411,416,418,426,427,437,438,439,440,443,449,534,547,551,555,559,582,586,588,629,634,640,653,663,664,681,686,721,725,728,737,751,779,783,784,787,845
467	1,12,49,74,185,365,450,795
466	1,3,10,31,34,35,39,43,81,83,85,88,90,96,101,112,124,130,132,143,215,299,318,319,330,385,390,394,395,398,402,405,418,419,421,427,431,434,436,441,442,449,454,549,550,557,564,590,624,639,645,663,664,665,672,676,684,686,696,697,699,711,719,725,726,727,737,738,766,780,791,792
461	1,2,27,33,145,295,349,588,696,725,896
39	0,1,6,18,27,31,34,37,46,51,57,61,66,67,68,69,72,74,77,78,79,81,83,88,90,98,101,105,107,111,118,122,127,128,132,133,136,138,143,180,210,215,223,225,235,297,334,340,354,357,366,381,382,384,385,386,388,395,396,398,401,402,403,410,411,414,421,426,427,434,437,438,442,443,449,466,546,550,558,559,563,624,645,664,684,702,721,723,725,729
463	1,241
462	1
901	6,34,89,385,388,409,584,717,765,850
168	0,7,12,22,31,34,43,48,88,101,127,155,156,167,175,185,289,295,311,326,353,367,383,394,401,409,427,563,567,570,579,592,594,715,722,775
169	0,1,2,4,6,12,19,21,22,24,25,26,27,28,30,31,33,34,35,37,40,43,44,54,61,64,65,68,72,74,78,79,81,83,88,89,90,102,103,108,110,118,128,136,147,156,159,195,212,235,236,242,251,294,295,301,311,312,318,324,326,329,333,339,340,349,354,360,371,374,375,382,385,388,395,398,401,415,418,427,432,433,441,447,449,455,508,546,549,550,551,563,565,586,597,610,663,681,683,696,700,715,717,718,719,720,722,723,724,725,726,728,732,735,737,738,745,766,776,780,782,783,795,845,849,854,860
164	0,21,31,33,79,296,312,332,349,397,403,410,449,547,702
165	0,2,4,5,10,12,18,21,23,24,26,27,28,29,30,31,33,34,35,37,50,51,55,60,61,69,72,73,74,79,81,83,86,93,96,97,101,102,103,104,109,111,116,117,122,127,135,155,159,167,193,216,233,289,295,297,310,312,320,326,333,335,369,371,375,385,388,393,400,401,402,403,407,414,418,421,428,433,441,444,445,447,449,549,550,551,555,563,575,586,588,597,599,663,683,684,689,716,718,720,721,723,725,727,728,729,730,748,776,779
166	0,8,19,23,27,30,31,32,42,74,86,101,138,145,155,312,314,349,401,411,433,451,547
167	0,12,18,22,24,25,26,27,29,30,31,34,38,41,43,46,47,53,54,65,72,74,75,80,81,86,89,96,98,102,103,107,127,145,154,159,165,168,210,243,257,264,297,301,314,329,331,334,378,383,385,386,401,405,413,414,426,433,438,441,445,447,449,450,541,545,550,558,565,573,592,610,612,684,689,717,725,729,735,748
160	0,6,724,873
161	0,8,22,41,44,53,64,74,108,133,156,215,291,403,429,590,663,702,737
162	0,8,27,34,37
163	0,8,22,27,32,59,67,143,150,154,156,158,295,305,324,379,396,401,414,468,471,581
964	1,6,43,54,72,77,79,81,93,105,319,408,411,426,434,453,550,554,780,824,839,850
965	6,8,18,23,27,31,46,61,90,96,111,130,138,143,195,295,296,340,345,365,374,383,404,551,588,596,725,735,759,776,953
966	6,31,193,203,312,439,447,537
967	1,6,21,39,46,53,62,68,81,107,136,140,381,403,418,559,564
960	6,18,27,43,49,81,118,125,136,143,210,385,449,541,550,686,689,697,737,782,860
961	6,12,61,81,102,135,225,369,402,414,438,551,639,664,726,783
962	6,53,96,101,374,427,436,438,550,576,618,684,723,725,729,738,847,851,860
963	6,395,450,550,616
783	21,23,24,29,30,50,55,74,96,101,319,320,401,403,447,449,550,555,590
968	6,18,30,39,44,81,124,125,130,261,301,310,326,402,418,433,575,629,720,728,761,840,844
969	6,28,135,301,306,315,388,398,452,547,735,737,843,844,849,850,851,918
936	6,295,737
935	6
934	6,18,30,38,48,61,117,241,282,300,340,360,381,427,664,697,737,850
908	6,18,40,90,92,118,143,195,239,254,295,349,645,704,723,728,775
909	6,10,13,16,18,29,32,34,38,60,64,66,69,72,77,87,105,107,111,118,128,130,143,169,185,236,261,270,282,300,307,319,360,375,388,401,415,426,431,433,443,449,452,453,516,550,598,639,684,696,702,705,726,735,737,780,789,793,805
722	4,6,20,29,30,37,39,40,45,48,50,53,63,69,74,97,101,115,135,139,211,301,315,367,369,378,388,398,401,402,418,429,433,444,452,485,516,546,547,555,582,609,632,640,684,724,730,736,737,738,775,793,802,844
878	6,25,128,185,222,365,645,686,776
879	6,12,22,25,30,33,40,45,48,58,64,81,83,91,94,100,101,102,136,138,172,210,215,223,295,312,326,329,345,384,401,411,550,588,639,663,664,721,725,746,776
876	6,18,27,83,118,301,389,401,440,681
877	6
874	6,35,59,90,169,405,551,790,843
875	6
872	6,8,12,23,27,48,60,74,135,180,185,215,295,339,365,378,382,400,407,426,427,550,576,597,724,725,726,737,751,854,879
873	6,18,19,31,40,42,115,135,172,191,238,301,388,401,418,663,684
870	6,18,27,40,46
871	6
9	0,10,31,33,64,135,155,159,728,843,846,848,917
890	6,11,12,16,18,25,26,28,30,31,34,35,36,40,43,50,65,71,76,77,90,100,103,104,108,111,127,135,136,138,165,235,300,320,333,345,349,366,375,383,401,416,433,443,449,558,597,627,639,681,683
891	6,14,18,22,27,320,331,395,427,575,579,588,616,729,737,975,976,981
892	6,27,33,46,78,235,295,345,452,735
893	6,369,684,844,852
894	6
647	2,85,126,422,576,653,660,674,792
896	6,18,22,27,33,48,64,65,136,400,401,549,702,715,723,790,911
897	6
898	1,6,18,24,26,28,40,46,50,53,59,61,68,77,83,90,96,100,103,116,118,125,126,127,128,143,169,187,299,301,345,354,384,385,398,421,429,433,447,449,546,549,650,681,717,748
899	6,390
646	1,2,34,68,130,132,133,154,169,187,248,329,418,431,440,576,600,625,655,656,708
649	1,2,18,28,40,63,66,74,77,85,110,115,118,119,133,136,140,143,187,195,210,236,329,354,378,401,408,418,429,431,451,516,550,553,586,606,632,634,636,663,696,707,712,717,726,733,736,763,786
648	2,390
357	1,6,11,18,26,27,30,31,34,37,45,48,50,51,52,69,72,77,93,100,102,103,105,107,119,124,125,127,135,155,212,215,221,236,282,289,295,303,307,311,318,322,350,365,383,386,401,403,416,418,425,426,429,445,454,514,551,581,615,637,639,641,645,663,664,665,682,684,686,720,721,725,728,729,730,731,738,751,783,788,791
356	1,6,18,27,34,44,45,49,60,64,83,88,89,105,111,143,222,228,235,300,340,382,394,395,410,421,526,546,586,637,645,663,725,728,729,730,737,763,765,783,860
809	5,27,29,34,45,64,118,127,128,318,381,426,563,645,685,725,776,778,808,849,850,883
808	5,18,49,54,64,143,172,242,326,375,381,387,395,432,433,549,550,598,649,693,737,745
353	1,4,18,19,21,22,28,30,31,34,38,63,66,68,74,89,100,101,154,155,165,168,185,193,289,295,312,316,320,326,340,386,396,401,409,426,427,447,449,534,546,550,581,645,663,681,718,719,720
352	1,3,6,13,18,28,29,55,91,92,107,112,118,120,128,134,210,223,291,329,330,388,401,408,431,446,452,650,652,681,689,694,719,725,726,766,780,790
351	376,408,411,550
350	1,6,10,12,16,25,27,31,40,43,49,53,65,71,72,78,81,89,90,105,111,117,118,125,127,135,156,199,216,225,235,238,257,300,333,339,340,345,346,357,359,360,372,381,382,385,389,395,396,400,401,406,407,410,411,413,426,427,428,431,433,434,439,443,449,453,456,534,537,541,546,547,550,558,586,588,598,639,665,681,699,721,722,725,730,737,745,746,759,765,766,778,780,782,793,802,814,844,845,850,852,870,879
803	5,18,32,42,46,64,390,685,691,699,805
802	5,19,21,31,33,34,40,74,81,83,118,130,135,296,310,325,346,350,368,375,381,382,401,407,427,431,442,447,547,549,550,551,609,664,688,696,715,722,723,725,737,745,793,844
801	5,18,22,60,74,97,101,279,418,492,590
800	5
807	5,19,43,57,73,289,449,725
806	5
805	5,18,31,39,67,113,127,143,195,351,368,374,377,426,699,720,782
804	5,10,12,24,26,29,35,38,50,55,61,76,79,90,98,116,117,119,122,127,141,235,237,243,249,333,366,383,416,443,555,624,729,781
216	0,24,26,27,32,34,51,63,65,69,90,103,112,118,122,123,130,165,198,215,223,257,297,299,333,350,360,385,414,426,440,452,508,550,597,626,640,645,712,715,728,735,851
217	0,13,14,18,25,27,29,34,46,48,49,60,63,64,65,66,72,85,102,105,107,110,136,140,143,187,195,198,210,225,233,236,295,349,382,385,417,418,431,433,437,438,449,481,514,545,552,556,586,590,606,637,640,665,681,693,720,722,723,726
214	0,18,33,136,208,451,634,659
769	4,18,19,40,88,395,617,707
212	0,1,5,10,12,14,18,19,20,22,24,26,27,28,29,31,32,34,40,43,44,45,46,47,48,49,53,57,59,60,61,65,72,73,74,76,77,81,88,89,90,93,101,102,104,105,109,117,118,122,127,143,169,193,195,210,225,229,233,236,261,300,319,326,329,333,336,354,357,360,362,365,366,367,368,369,373,380,381,385,388,395,398,401,407,409,410,413,418,426,432,433,434,440,442,443,447,449,546,547,550,551,563,565,586,601,624,628,634,639,645,681,689,703,715,717,719,723,725,726,728,729,737,746,748,777,778,779,780,783,789,793,849,852,860
213	0,10,12,18,30,34,35,50,55,74,76,100,103,110,117,127,131,195,235,295,383,387,402,443,449,569,639,681,812
210	0,1,12,18,19,20,27,28,29,31,33,34,37,39,44,46,48,53,54,58,61,65,68,69,71,74,76,77,78,81,90,92,93,96,102,103,104,105,110,111,112,128,136,156,195,223,236,270,283,289,295,296,302,360,382,385,394,398,401,402,408,409,414,415,417,418,419,421,426,427,429,431,433,440,442,449,549,550,555,563,570,576,645,689,723,725
211	0,58,61,69,74,89,165,203,405,437,541,722
762	4,10,16,18,27,31,43,46,49,77,79,90,118,134,138,143,210,235,241,312,333,350,360,376,385,401,413,426,452,500,508,546,569,590,645,705,725,733,776,777,780
763	0,1,2,4,10,13,19,20,24,26,27,30,31,34,35,36,39,43,48,49,51,54,55,58,59,60,64,69,70,71,72,73,76,79,82,83,86,87,88,89,91,92,93,96,97,98,102,105,108,109,111,116,119,120,124,127,128,133,136,138,141,165,167,191,195,198,202,208,210,217,222,235,237,239,244,245,257,267,269,287,314,318,334,340,342,352,354,356,365,369,372,381,383,385,389,395,397,401,402,403,405,406,419,420,422,430,432,433,438,440,445,450,487,490,493,512,546,548,549,551,552,554,556,558,559,564,565,576,579,581,582,584,586,588,607,611,613,614,624,627,631,634,639,640,641,645,649,664,665,674,680,681,684,685,697,699,700,701,702,703,715,727,729,736,737,743,744,746,747,748,751,769,776,780,782,783,789,808,814,815,823,840,841,845,849,852,860,863,874,879,883,886
760	4,92,215,336,365
761	4,12,24,28,38,47,91,118,123,301,335,340,438,442,452,558,627,629,664,717,725,726,729,766,817,854,934,968
766	0,1,4,10,22,24,28,29,30,34,40,43,45,46,48,50,58,60,61,66,67,69,71,72,75,77,79,81,82,90,92,93,96,100,101,107,111,112,116,125,134,139,140,143,145,156,165,169,181,188,201,210,235,285,289,295,312,316,323,325,330,331,334,340,350,352,354,360,365,374,381,386,394,399,401,402,414,418,419,434,438,442,447,451,454,456,459,466,473,526,534,550,555,563,565,576,581,584,592,599,623,630,634,637,639,649,685,696,712,719,723,724,725,726,727,728,733,735,737,751,761,780,786,793
767	4,22,92,115,943
764	4,46,243,295,365,374,549,588,746,776
219	0,100,362,383,401,419,456,718,782
40	1,12,19,21,27,28,30,37,48,53,54,60,61,68,74,77,80,81,83,103,107,116,123,128,133,135,140,169,187,225,289,295,296,301,310,319,320,326,329,340,349,350,354,360,370,381,382,387,398,405,407,411,414,416,420,421,426,427,429,433,437,442,447,452,453,550,563,576,592,649,675,685,722,725,726,735,737,766,769,793,802,844,853
41	0,22,24,25,42,53,68,74,75,161,167,195,228,324,345,355,377,413,443,488,502,550,615,645
831	0,5,18,19,40,64,67,71,72,78,111,126,128,134,136,138,143,236,251,301,368,376,398,401,558,590,637,686,694,697,720,726,727,728,733,737,766,780,790,791,854,883
289	0,6,12,18,20,25,27,28,31,37,40,45,46,47,48,50,58,74,77,78,81,83,90,92,94,102,104,105,115,117,119,125,126,129,141,165,168,169,187,195,199,210,215,217,233,237,255,277,279,295,296,297,303,329,332,345,353,358,359,369,374,386,400,401,409,410,411,418,421,426,428,429,433,436,438,441,442,443,449,452,550,558,559,563,588,636,639,671,702,715,720,723,725,729
288	0,8,18,25,31,33,46,49,138,222,319,333,348,365,372,391,404,411,446,508,613,634,776
4	1,10,12,18,19,25,27,28,30,31,32,33,38,40,50,51,64,73,74,81,83,88,96,100,101,107,108,117,118,135,169,223,233,295,310,333,335,368,388,401,409,426,427,433,449,545,550,551,588,639,681,686,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730
281	0,49,395,737,923,930,972,975,993,998
280	0,27,29,46,53,78,135,237,295,297,368,382,401,415,450,456,530,683,703,780
283	0,1,22,42,43,83,89,105,113,115,123,133,193,210,233,326,330,373,413,415,447,449,550,551,582,620,634,637,660,704,723
282	0,26,27,43,48,74,81,85,115,118,134,139,143,210,319,376,394,445,529,546,553,576,644,671,686,689,691,715,717,745,780,786,850,951
285	0,8,22,25,40,49,64,310,375,377,426,557,584,586,639,728,849,860,917,973
284	0,27,235,396,401,559,612,645
287	0,5,10,24,29,35,36,51,65,66,72,93,97,98,100,104,107,119,120,124,125,138,250,302,344,366,374,384,385,395,401,402,413,449,548,555,625,629,637,658,665,680,681,700,704,724,733,751,773,783,788
286	0,1,19,27,34,39,66,78,81,83,88,123,237,320,360,381,388,394,403,405,409,415,426,427,433,439,445,541,664,696,737,863
678	2,26,44,65,71,85,92,104,107,110,120,123,125,127,225,383,402,443,449,550,555,556,560,563,664
679	2,30,49,51,55,68,73,98,119,120,125,142,195,236,319,330,390,401,433,438,554,564,624,626,640,653,656,667,672,677,694,766,769
674	2,27,60,79,120,131,314,613,647,730,786
675	2,19,40,63,107,135,210,431,440,652,663,723
676	0,1,2,19,27,34,35,62,81,88,112,118,128,306,340,370,419,427,445,449,454,466,549,563,565,634,645,696,699,726,730,780
677	0,2,29,51,54,55,120,140,554,557,624,656,666,672,679,715
670	2,18,58,76,104,110,116,123,124,125,143,198,438,549,563,640,652,665,669
671	2,18,19,31,51,90,118,143,225,250,282,289,319,385,395,516,555,558,563,586,590,686,737
672	2,120,422,466,469,554,624,677,679
673	0,2,44,65,73,85,103,104,110,116,123,125,127,225,289,388,438,443,556,561,655,659,669
263	0
262	0,10,27,49,50,57,79,120,136,232,303,373,381,433,534,624,702,730,737,783,805
261	0,27,31,34,45,46,49,100,111,136,143,295,360,388,421,534,546,550,737,780,849
260	0,40,143,295,333,340,354,443,447,526,576,737,790,791,849
267	0
266	0,39,62,282,644,699
265	0,560,719,942,989
264	0,135,167,203,368
269	0,6,12,18,24,34,72,77,90,102,118,136,301,398,401,550
268	0,79,286,729
182	0,34
59	0,12,18,28,30,53,54,61,73,77,90,96,102,103,118,125,128,130,136,301,329,369,388,398,401,402,418,420,421,429,433,436,549,550,684,717,725,726,735
58	0,1,2,18,19,20,27,28,37,38,40,48,53,63,66,71,76,77,78,81,90,92,102,107,118,125,135,143,210,296,301,318,329,362,382,385,394,401,409,417,418,433,438,452,547,550,551,554,563,565,609,670,689,692,712,722,723,726
55	0,11,12,24,26,28,30,34,37,38,48,50,51,53,61,72,73,74,87,89,93,96,97,100,101,102,103,104,106,107,108,109,116,117,119,120,122,127,131,133,213,225,233,236,249,254,302,327,335,369,382,383,384,401,402,418,419,437,443,444,449,541,555,560,597,625,639,645,669,681,684,702
54	2,18,19,20,22,27,28,34,38,40,53,59,81,83,85,112,126,128,130,136,187,210,299,329,376,385,414,415,418,552,563,640,719,728
57	30,76,135,296,401,664,681,729
56	0,550
51	0,2,4,5,10,11,12,24,26,28,29,30,34,35,37,39,43,48,50,53,55,61,66,69,72,73,74,77,79,83,87,90,93,96,97,102,103,104,107,108,109,110,116,122,127,155,195,233,237,242,319,329,333,335,357,369,375,383,394,401,402,403,407,414,418,421,437,443,449,548,550,551,555,576,599,624,625,626,639,653,663,681
62	0,1,18,34,64,74,83,135,136,143,195,210,277,363,390,401,421,426,429,435,442,443,447,449,460,470,628,676,688,699,763,791
53	0,10,12,18,19,27,28,29,43,48,58,61,65,68,74,77,88,101,103,122,127,295,335,369,405,418,426,723
52	12,18,28,29,34,49,53,55,69,74,89,93,97,100,102,103,107,116,135,195,210,243,249,357,416,437,441,447,449,551,584,597,610,639,721,726
537	1,6,18,333,350,639,844,849,854
536	1,27,29,30,68,83,113,135,295,388,447,449,576,589
535	1,18,43,48,128,323,409,410,717,723
63	0,1,18,26,51,55,58,66,68,71,72,74,77,85,92,96,103,104,105,107,113,117,120,122,124,125,128,130,132,165,187,195,198,210,216,217,223,283,302,329,364,368,369,385,392,394,395,398,401,402,413,415,421,429,433,443,444,449,452,453,516,550,555,562,563,618,620,640,645,649,650,656,663,682,692,699,704,709,722,726,728,731,751
533	1,48,69,703,730
532	1,61,74,97,111,118,178,301,323,400,433,443,611,659
531	1,687
530	1,4,5,18,27,46,67,127,342,399,401,409,426,443,699,776,850
539	1,18,27,28,30,44,74,168,187,222,354,376,402,421,447,523,543,555,575,579,595,615,637,645,722,728,765,773,780,820,843,860
538	1
201	0,14,19,21,24,27,28,30,35,45,46,49,53,55,59,61,65,68,69,74,77,79,83,85,87,93,100,110,115,117,122,123,141,143,155,210,237,254,301,317,327,333,340,357,372,378,382,395,401,402,421,426,433,437,438,440,442,453,470,484,549,550,554,563,567,586,611,645,652,681,704,715
988	18,23,138,143,404,548,725,776,947
989	48,63,66,74,79,81,83,90,106,109,156,286,295,296,301,388,401,407,418,421,454,575,663,664,715,724,730,735,737,782,844,847
774	4
982	12,16,22,30,33,34,43,50,51,55,65,73,81,100,102,103,109,117,159,165,167,205,234,236,359,369,384,418,433,437,550,726,729,731,779
983	14,18,19,27,31,40,49,67,90,115,118,135,155,169,296,319,333,362,367,381,389,395,401,409,411,453,563,721,724,725,726,737,775,776,845,846,850,918,923,957
980	21,31,78,169,340,350,381,410,431,565,715,733,737,766
981	27,31,48,81,155,401,451,544,563,588,730
986	31,546,586,663,725,852
777	5,12,26,27,31,34,35,45,50,65,102,108,329,335,383,386,551
984	142,198,438,628,657
50	0,2,4,5,10,11,12,24,25,27,28,29,30,31,33,34,35,43,47,48,51,55,61,68,69,73,74,87,93,96,97,98,100,101,102,103,104,109,116,117,122,125,127,165,195,221,233,289,312,327,349,357,362,369,375,383,387,393,394,398,401,402,414,418,437,449,475,547,550,555,582,597,639,663,683,702,719,721,722,725,726,776
115	0,90,96,111,136,165,282,289,297,302,319,320,360,421,452,551,552,722,787,844,846,850,917
68	1,5,6,18,19,22,24,25,27,34,37,39,40,41,43,50,53,60,61,63,66,71,72,74,79,81,90,91,99,102,103,105,107,111,117,120,122,124,127,128,137,140,169,187,195,210,233,235,236,237,249,250,254,295,310,316,326,329,333,335,351,353,354,357,382,383,385,394,401,402,408,413,417,418,422,426,427,433,437,443,445,447,449,452,525,534,536,541,548,549,550,555,558,563,573,576,584,590,635,661,663,664,679,689,705,717,720,721,728,733,738,748,780,783
117	0,4,5,10,12,22,24,25,26,27,28,29,30,31,33,34,37,43,48,50,51,53,55,59,61,63,65,68,69,72,73,74,76,81,83,87,89,90,93,96,97,100,101,102,103,104,108,109,110,116,120,122,123,124,125,127,165,198,223,225,233,237,249,289,303,310,329,331,335,344,350,369,375,384,393,394,398,401,402,409,414,421,422,433,443,449,455,516,548,550,551,552,555,563,586,588,590,624,663,664,665,668,680,684,689,692,717,721,723,726,729,730,738
202	0,50,61,135,336,388,763,916,946,961
111	18,27,28,34,55,74,77,78,115,118,210,235,249,277,312,340,350,369,381,383,565,686,715,717,730,735,737,802,854
110	0,1,2,10,11,18,26,28,34,35,48,49,51,71,72,73,74,76,77,85,90,93,103,104,117,120,122,125,127,136,141,169,198,210,233,299,327,398,401,429,443,449,550,551,552,563,649,658,670,673
113	0,1,14,27,34,37,43,49,50,63,71,75,87,92,101,105,107,108,118,123,180,195,203,208,236,239,283,295,297,300,302,306,310,311,312,316,326,333,334,335,339,345,370,374,375,379,395,401,408,412,414,419,422,424,426,427,432,433,435,440,447,514,534,540,541,546,548,550,555,558,563,581,588,601,684,689,718,719,720,721,725,727,729,746,786,794,805,847,853,860,863
253	0,342
771	4,18,76,129,134,169,248,283,330,409,420,644,656,682,776,777
119	0,1,2,5,6,10,11,12,18,19,24,26,27,28,29,30,34,35,36,39,45,50,51,53,55,59,60,61,65,66,71,72,74,76,77,78,81,87,90,93,96,97,98,100,101,102,103,105,107,108,110,111,116,118,123,124,125,127,128,135,136,140,141,143,167,187,210,223,225,233,234,235,236,237,245,251,257,287,289,300,301,319,329,333,335,342,344,349,354,357,366,368,369,371,376,377,378,381,383,385,387,388,390,394,395,398,399,401,402,403,413,416,418,426,433,434,437,438,441,443,447,449,514,550,551,555,558,559,560,562,563,564,576,590,599,607,611,617,618,620,624,625,627,628,629,630,631,632,634,645,651,653,657,664,665,679,681,683,689,702,721,723,725,726,728,731,732,735,737,738,751,768,773,779,780,781,783,784
118	21,58,59,64,92,130,188,368,388,398,429,433,697,717,719,724,726,737,790,793
204	0
207	0,395,639,700,852,860,925,986
772	4
429	0,1,13,18,20,28,30,34,40,53,59,63,73,96,97,103,104,118,128,135,249,289,299,301,329,382,388,398,401,418,433,443,453,549,551,555,665,681,717,726,733
428	1,12,18,19,22,26,27,29,31,34,40,43,58,65,66,71,78,81,86,93,101,102,103,104,105,111,115,135,141,165,195,289,297,331,333,354,375,382,386,398,400,401,402,406,418,426,427,434,442,447,449,452,550,563,576,594,607,664,704,720
534	1,2,6,27,32,34,43,46,60,61,65,68,77,81,86,89,90,101,135,223,261,281,293,312,326,333,350,354,360,365,372,374,376,381,386,406,411,426,433,436,444,546,550,576,716,719,724,725,729,745,747,775,776,847,854,879,916,923,925,926,942
919	6,18,27,49,59,87,110,118,136,140,210,282,390,409,681,694,699,727
918	6,19,37,44,49,64,87,88,105,113,118,130,136,187,281,295,296,306,375,380,381,388,394,395,415,427,429,446,546,548,551,557,644,664,713,715,717,726,737,790,843,844,845,846,848,849,850,851,863,888
915	6,77,169,534,546
914	6,74
917	6,9,19,22,23,30,34,40,41,48,49,54,74,79,81,83,85,90,92,97,100,104,105,111,112,115,117,122,123,125,128,155,156,167,193,225,236,257,289,294,295,296,312,316,326,336,353,365,375,401,418,421,427,429,432,433,441,447,449,450,485,547,549,550,563,606,637,645,663,664,665,716,718,719
916	6,48,115,118,130,135,165,229,295,368,381,388,433,717,726,737,843,844,846,848,918
911	6,18,30,34,37,38,40,52,74,81,89,103,106,108,135,165,195,295,360,388,433,575,639,718,726,729,845,848,879
910	6,23,43,255,320,349,360,403,563,594,663,715
913	6,27,28,30,34,40,57,96,101,103,108,112,118,126,127,128,130,135,169,238,282,293,326,329,360,377,382,388,394,400,415,418,426,427,431,433,437,449,453,454,549,550,553,563,689,697,717,725,726,727,728,729,732,738,780,786,791,850
912	6,25,27,31,33,34,65,83,185,270,326,350,360,386,400,410,428,432,443,447,508,541,550,645,746,843
308	0,12,18,43,46,53,105,125,249,290,300,369,374,385,550,560,776,783
309	0,115,136,360,434
855	6
300	0,18,21,27,31,34,40,44,48,61,83,88,89,108,119,127,135,136,195,225,235,301,333,367,388,401,410,421,443,551,586,599,664,735,737,765,780,843
301	0,6,13,18,19,21,30,35,40,45,48,58,59,78,81,124,135,136,139,169,269,319,329,330,370,388,398,401,403,407,415,418,429,433,436,453,549,550,551,555,563,586,609,697,712,717,722,725,730,737,793,843,844,848
302	0,18,28,30,34,55,63,74,93,104,115,125,138,195,210,357,388,401,422,551,555,653,664,665,692,712,723,726,780
303	0,12,18,20,21,27,30,34,37,51,59,61,76,81,90,102,103,136,233,289,297,369,433,551,664
304	0,942
305	0,54,82,163,208,315
306	0,19,27,34,66,77,88,340,381,427,453,550,663,664,723,727,728,735,737,776,828,843,848,849,853,918,957
307	0,24,26,38,39,55,59,79,82,83,105,127,131,172,210,234,237,318,334,369,404,407,518,556,559,611,636,654,664,735,782,783
895	6
825	0,5,18,34,85,104,118,128,141,223,225,254,289,329,415,433,552,640,665,726,780
181	0,49,135,365,382,575,581,645,879,923
824	0,1,5,10,12,13,18,24,26,27,28,29,35,36,48,51,54,55,61,63,64,65,68,69,72,73,74,76,77,85,87,90,93,96,97,98,100,101,102,103,107,108,110,116,119,120,122,124,125,126,127,128,134,136,138,141,143,165,172,187,199,210,215,225,235,236,245,250,287,289,301,302,303,319,334,344,366,369,383,384,385,386,394,395,401,402,408,413,415,417,418,425,428,433,438,441,443,449,450,451,452,516,548,549,550,551,553,554,555,557,558,559,561,562,564,565,590,611,612,618,620,624,625,627,629,630,631,640,641,647,650,651,653,657,658,661,663,664,665,669,671,674,678,679,680,681,683,689,697,699,720,723,728,735,738,751,776,779,780,783,784,787,788,789,790,791
827	5,6,19,20,40,66,74,92,118,123,225,277,381,394,417,438,446,576,649,686,722,771,786,849
847	89,113,135,215,225,340,375,383,407,421,534,575,586,663,782,843,845,849,854,860,918
846	40,115,381,394,563,737,849,850,918
845	6,70,83,118,135,350,375,381,395,411,438,439,546,724,725,737,782,843,844,847,848,849,854,918
372	1,8,18,22,25,27,31,34,40,43,77,138,222,295,345,374,385,401,508,534,550,551,639,735,776,796
843	128,135,136,381,551,579,643,715,737,790,844,848,849,863,918,923,969
842	5
841	5,18,839
840	5,12,18,24,27,29,35,45,102,104,142,225,250,287,293,342,357,360,368,386,401,413,438,443,451,547,550,555,559,597,683,686,696,728,733,763,776,780,786
821	5,18,58,64,118,124,135,136,143,187,299,329,431,452,565,697,700,712,733,737,780
853	6,12,19,24,29,31,34,37,40,44,45,51,58,65,68,71,74,75,83,87,91,113,117,127,155,165,195,206,216,236,279,287,306,359,383,414,443,444,529,556,590,591,602,618,629,634,645,652,665,673,684,696,746,748,789,828
849	18,49,208,296,306,333,340,349,375,381,395,411,546,557,579,581,639,663,737,843,845,846,850,918,923,930
374	18,27,46,48,64,67,74,77,81,130,138,222,287,312,319,323,368,372,411,421,426,446,546,550,664,725,776,850,854,923
823	1,5,27,28,29,30,40,72,77,83,91,98,112,118,120,136,143,195,357,433,436,446,550,556,646,727,773,780
822	5,60,99,115,135,172,195,210,446,556,696,728,745
144	0,193
240	0,745,780,787
753	4
752	4,6,118,681
751	4,5,10,12,18,21,24,29,30,34,35,36,44,46,51,55,58,61,63,72,74,76,77,83,85,90,93,96,98,100,102,108,110,116,117,119,122,123,124,127,141,142,143,222,235,269,287,344,357,366,369,383,384,395,401,402,421,434,437,438,443,449,534,551,555,559,563,564,590,599,610,611,617,618,620,624,625,627,628,629,630,631,637,639,645,651,664,681,686,696,707,721,728,763,765,766,773,779,781,782,783
750	4,6,18,22,25,27,30,42,135,169,295,401,427,433,449,551,575,586,590,715,782
757	4,6,12,46,143,243,368,382,425,429,508,550,681,726,776
756	4
